,location,radio_id,ts,vswr,s_vswr,s_vswr_intp
3912,ns:w61124301r,3940768.0,2017-09-06 12:00:00,1.7,1.6745221963855097,1.6745221963855097
3913,ns:w61124301r,3940768.0,2017-09-06 18:00:00,1.7,1.684624330069435,1.684624330069435
3914,ns:w61124301r,3940768.0,2017-09-07 00:00:00,1.7,1.6890383254178167,1.6890383254178167
3915,ns:w61124301r,3940768.0,2017-09-07 06:00:00,1.7,1.6972241884980346,1.6972241884980346
3916,ns:w61124301r,3940768.0,2017-09-07 12:00:00,1.75,1.6999747193909556,1.6999747193909556
3917,ns:w61124301r,3940768.0,2017-09-07 18:00:00,1.6,1.7108302153966553,1.7108302153966553
3918,ns:w61124301r,3940768.0,2017-09-08 00:00:00,1.7,1.7245323086316091,1.7245323086316091
3919,ns:w61124301r,3940768.0,2017-09-08 06:00:00,1.75,1.7293255132023606,1.7293255132023606
3920,ns:w61124301r,3940768.0,2017-09-08 12:00:00,1.8,1.7198705632579456,1.7198705632579456
3921,ns:w61124301r,3940768.0,2017-09-08 18:00:00,1.7,1.71677621600341,1.71677621600341
3922,ns:w61124301r,3940768.0,2017-09-09 00:00:00,1.7,1.7234604105630442,1.7234604105630442
3923,ns:w61124301r,3940768.0,2017-09-09 06:00:00,1.7,1.7257407220202268,1.7257407220202268
3924,ns:w61124301r,3940768.0,2017-09-09 12:00:00,1.8,1.7181110324661508,1.7181110324661508
3925,ns:w61124301r,3940768.0,2017-09-09 18:00:00,1.7,1.7211447062451075,1.7211447062451075
3926,ns:w61124301r,3940768.0,2017-09-10 00:00:00,1.7,1.7220446961328648,1.7220446961328648
3927,ns:w61124301r,3940768.0,2017-09-10 06:00:00,1.7,1.7260895945048071,1.7260895945048071
3928,ns:w61124301r,3940768.0,2017-09-10 12:00:00,1.8,1.7290727070541143,1.7290727070541143
3929,ns:w61124301r,3940768.0,2017-09-10 18:00:00,1.7,1.732126605324931,1.732126605324931
3930,ns:w61124301r,3940768.0,2017-09-11 00:00:00,1.7,1.7342147841094455,1.7342147841094455
3931,ns:w61124301r,3940768.0,2017-09-11 06:00:00,1.7,1.7378905855049482,1.7378905855049482
3932,ns:w61124301r,3940768.0,2017-09-11 12:00:00,1.75,1.7457478005924454,1.7457478005924454
3933,ns:w61124301r,3940768.0,2017-09-11 18:00:00,1.8,1.7679138436706885,1.7679138436706885
3934,ns:w61124301r,3940768.0,2017-09-12 00:00:00,1.8,1.7765648700636798,1.7765648700636798
3935,ns:w61124301r,3940768.0,2017-09-12 06:00:00,1.8,1.7882596824815578,1.7882596824815578
3936,ns:w61124301r,3940768.0,2017-09-12 12:00:00,1.8,1.799848316317172,1.799848316317172
3937,ns:w61124301r,3940768.0,2017-09-12 18:00:00,1.8,1.8252300536011088,1.8252300536011088
3938,ns:w61124301r,3940768.0,2017-09-13 00:00:00,1.8,1.831701890996216,1.831701890996216
3939,ns:w61124301r,3940768.0,2017-09-13 06:00:00,1.85,1.8401304479787508,1.8401304479787508
3940,ns:w61124301r,3940768.0,2017-09-13 12:00:00,1.9,1.8461624026759096,1.8461624026759096
3941,ns:w61124301r,3940768.0,2017-09-13 18:00:00,1.8,1.8655324097545471,1.8655324097545471
3942,ns:w61124301r,3940768.0,2017-09-14 00:00:00,1.9,1.8656082515990209,1.8656082515990209
3943,ns:w61124301r,3940768.0,2017-09-14 06:00:00,1.9,1.867468904850115,1.867468904850115
3944,ns:w61124301r,3940768.0,2017-09-14 12:00:00,1.9,1.8671149762425696,1.8671149762425696
3945,ns:w61124301r,3940768.0,2017-09-14 18:00:00,1.85,1.880776620493804,1.880776620493804
3946,ns:w61124301r,3940768.0,2017-09-15 00:00:00,1.8,1.8745525331239783,1.8745525331239783
3947,ns:w61124301r,3940768.0,2017-09-15 06:00:00,1.9,1.8760188087838072,1.8760188087838072
3948,ns:w61124301r,3940768.0,2017-09-15 12:00:00,2.0,1.8860552128691888,1.8860552128691888
3949,ns:w61124301r,3940768.0,2017-09-15 18:00:00,1.8,1.8994488826032825,1.8994488826032825
3950,ns:w61124301r,3940768.0,2017-09-16 00:00:00,1.8,1.8889068662214084,1.8889068662214084
3951,ns:w61124301r,3940768.0,2017-09-16 06:00:00,1.85,1.882429972703336,1.882429972703336
3952,ns:w61124301r,3940768.0,2017-09-16 12:00:00,2.1,1.8836788350756728,1.8836788350756728
3953,ns:w61124301r,3940768.0,2017-09-16 18:00:00,1.85,1.8946405096636365,1.8946405096636365
3954,ns:w61124301r,3940768.0,2017-09-17 00:00:00,1.8,1.8847810698820269,1.8847810698820269
3955,ns:w61124301r,3940768.0,2017-09-17 06:00:00,1.85,1.8817726767178955,1.8817726767178955
3956,ns:w61124301r,3940768.0,2017-09-17 12:00:00,2.1,1.885226008702941,1.885226008702941
3957,ns:w61124301r,3940768.0,2017-09-17 18:00:00,1.85,1.9061937506384965,1.9061937506384965
3958,ns:w61124301r,3940768.0,2017-09-18 00:00:00,1.8,1.9024572757674143,1.9024572757674143
3959,ns:w61124301r,3940768.0,2017-09-18 06:00:00,1.85,1.8983719284117524,1.8983719284117524
3960,ns:w61124301r,3940768.0,2017-09-18 12:00:00,2.1,1.9109414501025623,1.9109414501025623
3961,ns:w61124301r,3940768.0,2017-09-18 18:00:00,1.8,1.9329608656148236,1.9329608656148236
3962,ns:w61124301r,3940768.0,2017-09-19 00:00:00,1.8,1.9408787541779,1.9408787541779
3963,ns:w61124301r,3940768.0,2017-09-19 06:00:00,1.95,1.9469309333669182,1.9469309333669182
3964,ns:w61124301r,3940768.0,2017-09-19 12:00:00,2.2,1.9544190514779758,1.9544190514779758
3965,ns:w61124301r,3940768.0,2017-09-19 18:00:00,1.9,1.9839973708228036,1.9839973708228036
3966,ns:w61124301r,3940768.0,2017-09-20 00:00:00,1.9,1.9939073718340607,1.9939073718340607
3967,ns:w61124301r,3940768.0,2017-09-20 06:00:00,2.0,2.0038578218290395,2.0038578218290395
3968,ns:w61124301r,3940768.0,2017-09-20 12:00:00,2.25,2.0011275154279784,2.0011275154279784
3969,ns:w61124301r,3940768.0,2017-09-20 18:00:00,1.9,2.017706542629977,2.017706542629977
3970,ns:w61124301r,3940768.0,2017-09-21 00:00:00,1.9,2.0213065021810044,2.0213065021810044
3971,ns:w61124301r,3940768.0,2017-09-21 06:00:00,2.0,2.0214531297469875,2.0214531297469875
3972,ns:w61124301r,3940768.0,2017-09-21 12:00:00,2.25,2.0085195672027023,2.0085195672027023
3973,ns:w61124301r,3940768.0,2017-09-21 18:00:00,1.95,2.0099757306166017,2.0099757306166017
3974,ns:w61124301r,3940768.0,2017-09-22 00:00:00,1.8,1.9955101628139436,1.9955101628139436
3975,ns:w61124301r,3940768.0,2017-09-22 06:00:00,2.0,1.9833552432062571,1.9833552432062571
3976,ns:w61124301r,3940768.0,2017-09-22 12:00:00,2.2,1.967261603808892,1.967261603808892
3977,ns:w61124301r,3940768.0,2017-09-22 18:00:00,1.9,1.9754727475039355,1.9754727475039355
3978,ns:w61124301r,3940768.0,2017-09-23 00:00:00,1.8,1.9661593690025376,1.9661593690025376
3979,ns:w61124301r,3940768.0,2017-09-23 06:00:00,1.9,1.9533572656553415,1.9533572656553415
3980,ns:w61124301r,3940768.0,2017-09-23 12:00:00,2.2,1.9336484983380533,1.9336484983380533
3981,ns:w61124301r,3940768.0,2017-09-23 18:00:00,1.9,1.9394175346410352,1.9394175346410352
3982,ns:w61124301r,3940768.0,2017-09-24 00:00:00,1.8,1.9258924057098536,1.9258924057098536
3983,ns:w61124301r,3940768.0,2017-09-24 06:00:00,1.85,1.9141520881852918,1.9141520881852918
3984,ns:w61124301r,3940768.0,2017-09-24 12:00:00,2.1,1.8972090201298193,1.8972090201298193
3985,ns:w61124301r,3940768.0,2017-09-24 18:00:00,1.9,1.9084285569889936,1.9084285569889936
3986,ns:w61124301r,3940768.0,2017-09-25 00:00:00,1.8,1.9039892810257877,1.9039892810257877
3987,ns:w61124301r,3940768.0,2017-09-25 06:00:00,1.9,1.9051218525699312,1.9051218525699312
3988,ns:w61124301r,3940768.0,2017-09-25 12:00:00,2.1,1.897471938523996,1.897471938523996
3989,ns:w61124301r,3940768.0,2017-09-25 18:00:00,1.8,1.9146121953751012,1.9146121953751012
3990,ns:w61124301r,3940768.0,2017-09-26 00:00:00,1.7,1.9242289412543925,1.9242289412543925
3991,ns:w61124301r,3940768.0,2017-09-26 06:00:00,1.9,1.9278895742810005,1.9278895742810005
3992,ns:w61124301r,3940768.0,2017-09-26 12:00:00,2.2,1.921802002231228,1.921802002231228
3993,ns:w61124301r,3940768.0,2017-09-26 18:00:00,1.9,1.9397714632485807,1.9397714632485807
3994,ns:w61124301r,3940768.0,2017-09-27 00:00:00,1.8,1.9481595712473956,1.9481595712473956
3995,ns:w61124301r,3940768.0,2017-09-27 06:00:00,1.95,1.9655425220008167,1.9655425220008167
3996,ns:w61124301r,3940768.0,2017-09-27 12:00:00,2.25,1.9581150773653384,1.9581150773653384
3997,ns:w61124301r,3940768.0,2017-09-27 18:00:00,1.9,1.963484679954092,1.963484679954092
3998,ns:w61124301r,3940768.0,2017-09-28 00:00:00,1.8,1.9678784508106133,1.9678784508106133
3999,ns:w61124301r,3940768.0,2017-09-28 06:00:00,1.95,1.9738699565240532,1.9738699565240532
4000,ns:w61124301r,3940768.0,2017-09-28 12:00:00,2.2,1.9608302153975048,1.9608302153975048
4001,ns:w61124301r,3940768.0,2017-09-28 18:00:00,1.85,1.9609363939797682,1.9609363939797682
4002,ns:w61124301r,3940768.0,2017-09-29 00:00:00,1.8,1.9530892911381998,1.9530892911381998
4003,ns:w61124301r,3940768.0,2017-09-29 06:00:00,1.9,1.940792800087497,1.940792800087497
4004,ns:w61124301r,3940768.0,2017-09-29 12:00:00,2.2,1.9204621296455215,1.9204621296455215
4005,ns:w61124301r,3940768.0,2017-09-29 18:00:00,1.9,1.9225705329218967,1.9225705329218967
4006,ns:w61124301r,3940768.0,2017-09-30 00:00:00,1.8,1.9226463747663711,1.9226463747663711
4007,ns:w61124301r,3940768.0,2017-09-30 06:00:00,1.85,1.9231368186939688,1.9231368186939688
4008,ns:w61124301r,3940768.0,2017-09-30 12:00:00,2.1,1.9130296288870772,1.9130296288870772
4009,ns:w61124301r,3940768.0,2017-09-30 18:00:00,1.8,1.921721104263789,1.921721104263789
4010,ns:w61124301r,3940768.0,2017-10-01 00:00:00,1.9,1.9222216604373168,1.9222216604373168
4011,ns:w61124301r,3940768.0,2017-10-01 06:00:00,1.9,1.9282586712574403,1.9282586712574403
4012,ns:w61124301r,3940768.0,2017-10-01 12:00:00,2.0,1.9123318839179173,1.9123318839179173
4013,ns:w61124301r,3940768.0,2017-10-01 18:00:00,1.9,1.920123369406872,1.920123369406872
4014,ns:w61124301r,3940768.0,2017-10-02 00:00:00,1.9,1.924977247453202,1.924977247453202
4015,ns:w61124301r,3940768.0,2017-10-02 06:00:00,1.9,1.9296440489498303,1.9296440489498303
4016,ns:w61124301r,3940768.0,2017-10-02 12:00:00,2.1,1.9172767721776172,1.9172767721776172
4017,ns:w61124301r,3940768.0,2017-10-02 18:00:00,1.9,1.9300889877707448,1.9300889877707448
4018,ns:w61124301r,3940768.0,2017-10-03 00:00:00,1.8,1.934143998388617,1.934143998388617
4019,ns:w61124301r,3940768.0,2017-10-03 06:00:00,1.9,1.9398017999863708,1.9398017999863708
4020,ns:w61124301r,3940768.0,2017-10-03 12:00:00,2.1,1.923460410563724,1.923460410563724
4021,ns:w61124301r,3940768.0,2017-10-03 18:00:00,1.85,1.923242997276232,1.923242997276232
4022,ns:w61124301r,3940768.0,2017-10-04 00:00:00,1.8,1.9256800485453271,1.9256800485453271
4023,ns:w61124301r,3940768.0,2017-10-04 06:00:00,1.95,1.9334563656653856,1.9334563656653856
4024,ns:w61124301r,3940768.0,2017-10-04 12:00:00,2.1500000000000004,1.9258822934639244,1.9258822934639244
4025,ns:w61124301r,3940768.0,2017-10-04 18:00:00,1.85,1.936752957838519,1.936752957838519
4026,ns:w61124301r,3940768.0,2017-10-05 00:00:00,1.9,1.9469208211209883,1.9469208211209883
4027,ns:w61124301r,3940768.0,2017-10-05 06:00:00,1.9,1.9601931439039235,1.9601931439039235
4028,ns:w61124301r,3940768.0,2017-10-05 12:00:00,2.1,1.9672110425792433,1.9672110425792433
4029,ns:w61124301r,3940768.0,2017-10-05 18:00:00,1.9,1.9793154009572802,1.9793154009572802
4030,ns:w61124301r,3940768.0,2017-10-06 00:00:00,1.9,1.988906866221748,1.988906866221748
4031,ns:w61124301r,3940768.0,2017-10-06 06:00:00,1.95,2.0037769238616003,2.0037769238616003
4032,ns:w61124301r,3940768.0,2017-10-06 12:00:00,2.2,2.0038072605993897,2.0038072605993897
4033,ns:w61124301r,3940768.0,2017-10-06 18:00:00,2.0,2.01430377187458,2.01430377187458
4034,ns:w61124301r,3940768.0,2017-10-07 00:00:00,2.0,2.0246941045675055,2.0246941045675055
4035,ns:w61124301r,3940768.0,2017-10-07 06:00:00,2.0,2.0324653655646,2.0324653655646
4036,ns:w61124301r,3940768.0,2017-10-07 12:00:00,2.1,2.0224441298481133,2.0224441298481133
4037,ns:w61124301r,3940768.0,2017-10-07 18:00:00,2.0,2.0257963393738603,2.0257963393738603
4038,ns:w61124301r,3940768.0,2017-10-08 00:00:00,2.0,2.0275204773049005,2.0275204773049005
4039,ns:w61124301r,3940768.0,2017-10-08 06:00:00,2.0,2.0235817575152217,2.0235817575152217
4040,ns:w61124301r,3940768.0,2017-10-08 12:00:00,2.0,2.0009505511242054,2.0009505511242054
4041,ns:w61124301r,3940768.0,2017-10-08 18:00:00,2.0,1.9956011730273124,1.9956011730273124
4042,ns:w61124301r,3940768.0,2017-10-09 00:00:00,2.0,1.9821569420635696,1.9821569420635696
4043,ns:w61124301r,3940768.0,2017-10-09 06:00:00,2.0,1.9753160076920229,1.9753160076920229
4044,ns:w61124301r,3940768.0,2017-10-09 12:00:00,2.0,1.9523157043245658,1.9523157043245658
4045,ns:w61124301r,3940768.0,2017-10-09 18:00:00,1.9,1.94228435636215,1.94228435636215
4046,ns:w61124301r,3940768.0,2017-10-10 00:00:00,1.9,1.939528769346264,1.939528769346264
4047,ns:w61124301r,3940768.0,2017-10-10 06:00:00,1.9,1.9416573971144997,1.9416573971144997
4048,ns:w61124301r,3940768.0,2017-10-10 12:00:00,2.0,1.9286075437420205,1.9286075437420205
4049,ns:w61124301r,3940768.0,2017-10-10 18:00:00,1.9,1.9253665689215016,1.9253665689215016
4050,ns:w61124301r,3940768.0,2017-10-11 00:00:00,1.9,1.9264435231130317,1.9264435231130317
4051,ns:w61124301r,3940768.0,2017-10-11 06:00:00,1.9,1.932065931850031,1.932065931850031
4052,ns:w61124301r,3940768.0,2017-10-11 12:00:00,2.0,1.9204115684158731,1.9204115684158731
4053,ns:w61124301r,3940768.0,2017-10-11 18:00:00,1.9,1.912564465574305,1.912564465574305
4054,ns:w61124301r,3940768.0,2017-10-12 00:00:00,1.9,1.9115734654731789,1.9115734654731789
4055,ns:w61124301r,3940768.0,2017-10-12 06:00:00,1.9,1.9188896754034293,1.9188896754034293
4056,ns:w61124301r,3940768.0,2017-10-12 12:00:00,2.0,1.920907068466436,1.920907068466436
4057,ns:w61124301r,,2017-10-12 18:00:00,,,1.9221946944481707
4058,ns:w61124301r,,2017-10-13 00:00:00,,,1.9234823204299052
4059,ns:w61124301r,3940768.0,2017-10-13 06:00:00,1.9,1.92476994641164,1.92476994641164
4060,ns:w61124301r,3940768.0,2017-10-13 12:00:00,1.95,1.9397360703878264,1.9397360703878264
4061,ns:w61124301r,3940768.0,2017-10-13 18:00:00,1.9,1.92940641117048,1.92940641117048
4062,ns:w61124301r,3940768.0,2017-10-14 00:00:00,1.9,1.9268530690731904,1.9268530690731904
4063,ns:w61124301r,3940768.0,2017-10-14 06:00:00,1.9,1.927247446664454,1.927247446664454
4064,ns:w61124301r,3940768.0,2017-10-14 12:00:00,1.9,1.9196480938481688,1.9196480938481688
4065,ns:w61124301r,3940768.0,2017-10-14 18:00:00,1.9,1.8944281524991091,1.8944281524991091
4066,ns:w61124301r,3940768.0,2017-10-15 00:00:00,1.9,1.8751036505271552,1.8751036505271552
4067,ns:w61124301r,3940768.0,2017-10-15 06:00:00,1.95,1.8756800485451568,1.8756800485451568
4068,ns:w61124301r,3940768.0,2017-10-15 12:00:00,2.05,1.8752553342161031,1.8752553342161031
4069,ns:w61124301r,3940768.0,2017-10-15 18:00:00,1.9,1.8883911416789851,1.8883911416789851
4070,ns:w61124301r,3940768.0,2017-10-16 00:00:00,1.8,1.9052179189062648,1.9052179189062648
4071,ns:w61124301r,3940768.0,2017-10-16 06:00:00,1.8,1.9329052482622089,1.9329052482622089
4072,ns:w61124301r,3940768.0,2017-10-16 12:00:00,1.9,1.9576701385444253,1.9576701385444253
4073,ns:w61124301r,3940768.0,2017-10-16 18:00:00,1.8,1.9614015572925412,1.9614015572925412
4074,ns:w61124301r,3940768.0,2017-10-17 00:00:00,1.8,1.953706138139922,1.953706138139922
4075,ns:w61124301r,3940768.0,2017-10-17 06:00:00,2.1,1.937824855907085,1.937824855907085
4076,ns:w61124301r,3940768.0,2017-10-17 12:00:00,1.8,1.907498230363448,1.907498230363448
4077,ns:w61124301r,3940768.0,2017-10-17 18:00:00,2.0,1.8512488623786276,1.8512488623786276
4078,ns:w61124301r,3940768.0,2017-10-18 00:00:00,2.1,1.7871827282900286,1.7871827282900286
4079,ns:w61124301r,3940768.0,2017-10-18 06:00:00,2.05,1.7170391343975868,1.7170391343975868
4080,ns:w61124301r,3940768.0,2017-10-18 12:00:00,1.6,1.6468652037673552,1.6468652037673552
4081,ns:w61124301r,,2017-10-18 18:00:00,,,1.6073389624890329
4082,ns:w61124301r,3940768.0,2017-10-19 00:00:00,1.5,1.5678127212107102,1.5678127212107102
4083,ns:w61124301r,3940768.0,2017-10-19 06:00:00,1.5,1.4918444736626717,1.4918444736626717
4084,ns:w61124301r,3940768.0,2017-10-19 12:00:00,1.2,1.4244564667861153,1.4244564667861153
4085,ns:w61124301r,3940768.0,2017-10-19 18:00:00,1.1,1.3595762969001632,1.3595762969001632
4086,ns:w61124301r,3940768.0,2017-10-20 00:00:00,1.1,1.2867479017133443,1.2867479017133443
4087,ns:w61124301r,3940768.0,2017-10-20 06:00:00,1.2,1.2197289918132277,1.2197289918132277
4088,ns:w61124301r,3940768.0,2017-10-20 12:00:00,1.3,1.1647588229385342,1.1647588229385342
4089,ns:w61124301r,3940768.0,2017-10-20 18:00:00,1.1,1.1168217211080542,1.1168217211080542
4090,ns:w61124301r,3940768.0,2017-10-21 00:00:00,1.2,1.1049297198945438,1.1049297198945438
4091,ns:w61124301r,3940768.0,2017-10-21 06:00:00,1.25,1.1204267367820475,1.1204267367820475
4092,ns:w61124301r,3940768.0,2017-10-21 12:00:00,1.4,1.135812518964323,1.135812518964323
4093,ns:w61124301r,3940768.0,2017-10-21 18:00:00,1.2,1.1872939629932169,1.1872939629932169
4094,ns:w61124301r,3940768.0,2017-10-22 00:00:00,1.2,1.2494691070929322,1.2494691070929322
4095,ns:w61124301r,3940768.0,2017-10-22 06:00:00,1.2,1.3033825462679562,1.3033825462679562
4096,ns:w61124301r,3940768.0,2017-10-22 12:00:00,1.3,1.343255131969376,1.343255131969376
4097,ns:w61124301r,3940768.0,2017-10-22 18:00:00,1.2,1.4011325715489031,1.4011325715489031
4098,ns:w61124301r,3940768.0,2017-10-23 00:00:00,1.2,1.453387602391431,1.453387602391431
4099,ns:w61124301r,3940768.0,2017-10-23 06:00:00,1.4,1.4971635150217748,1.4971635150217748
4100,ns:w61124301r,3940768.0,2017-10-23 12:00:00,1.8,1.5534735564821749,1.5534735564821749
4101,ns:w61124301r,3940768.0,2017-10-23 18:00:00,1.8,1.6148852260141868,1.6148852260141868
4102,ns:w61124301r,3940768.0,2017-10-24 00:00:00,1.8,1.673465466685839,1.673465466685839
4103,ns:w61124301r,3940768.0,2017-10-24 06:00:00,1.8,1.7208413388672117,1.7208413388672117
4104,ns:w61124301r,3940768.0,2017-10-24 12:00:00,1.7,1.7547375872240871,1.7547375872240871
4105,ns:w61124301r,3940768.0,2017-10-24 18:00:00,1.8,1.7880877743007504,1.7880877743007504
4106,ns:w61124301r,3940768.0,2017-10-25 00:00:00,1.8,1.8191222570594767,1.8191222570594767
4107,ns:w61124301r,3940768.0,2017-10-25 06:00:00,1.75,1.830301344934932,1.830301344934932
4108,ns:w61124301r,3940768.0,2017-10-25 12:00:00,1.7,1.808236424315987,1.808236424315987
4109,ns:w61124301r,3940768.0,2017-10-25 18:00:00,1.8,1.77826878350286,1.77826878350286
4110,ns:w61124301r,3940768.0,2017-10-26 00:00:00,1.8,1.7521336838971489,1.7521336838971489
4111,ns:w61124301r,3940768.0,2017-10-26 06:00:00,1.75,1.728551926388726,1.728551926388726
4112,ns:w61124301r,3940768.0,2017-10-26 12:00:00,1.8,1.7025937910867872,1.7025937910867872
4113,ns:w61124301r,3940768.0,2017-10-26 18:00:00,1.7,1.6883860855553403,1.6883860855553403
4114,ns:w61124301r,3940768.0,2017-10-27 00:00:00,1.7,1.7257912832498756,1.7257912832498756
4115,ns:w61124301r,3940768.0,2017-10-27 06:00:00,1.75,1.7723733441257543,1.7723733441257543
4116,ns:w61124301r,3940768.0,2017-10-27 12:00:00,1.8,1.8105167357731689,1.8105167357731689
4117,ns:w61124301r,3940768.0,2017-10-27 18:00:00,1.8,1.8650470219499145,1.8650470219499145
4118,ns:w61124301r,3940768.0,2017-10-28 00:00:00,1.8,1.9237789463105144,1.9237789463105144
4119,ns:w61124301r,3940768.0,2017-10-28 06:00:00,1.9,1.9811861664543036,1.9811861664543036
4120,ns:w61124301r,3940768.0,2017-10-28 12:00:00,1.9,2.0596420265010864,2.0596420265010864
4121,ns:w61124301r,3940768.0,2017-10-28 18:00:00,2.2,2.1083426028992696,2.1083426028992696
4122,ns:w61124301r,3940768.0,2017-10-29 00:00:00,2.3,2.146698351711211,2.146698351711211
4123,ns:w61124301r,3940768.0,2017-10-29 06:00:00,2.3,2.1874203660707385,2.1874203660707385
4124,ns:w61124301r,3940768.0,2017-10-29 12:00:00,2.2,2.2043330973884223,2.2043330973884223
4125,ns:w61124301r,3940768.0,2017-10-29 18:00:00,2.3,2.2013145919783605,2.2013145919783605
4126,ns:w61124301r,3940768.0,2017-10-30 00:00:00,2.3,2.1784457478079933,2.1784457478079933
4127,ns:w61124301r,3940768.0,2017-10-30 06:00:00,2.2,2.1841389422665016,2.1841389422665016
4128,ns:w61124301r,,2017-10-30 12:00:00,,,2.1534432197464257
4129,ns:w61124301r,3940768.0,2017-10-30 18:00:00,1.85,2.1227474972263503,2.1227474972263503
4130,ns:w61124301r,3940768.0,2017-10-31 00:00:00,2.1,2.027121043590674,2.027121043590674
4131,ns:w61124301r,3940768.0,2017-10-31 06:00:00,1.9,1.8911669531867317,1.8911669531867317
4132,ns:w61124301r,3940768.0,2017-10-31 12:00:00,1.7,1.7276822732387596,1.7276822732387596
4133,ns:w61124301r,3940768.0,2017-10-31 18:00:00,1.7,1.6163211649362268,1.6163211649362268
4134,ns:w61124301r,3940768.0,2017-11-01 00:00:00,1.6,1.537192840535108,1.537192840535108
4135,ns:w61124301r,3940768.0,2017-11-01 06:00:00,1.45,1.4870158762311654,1.4870158762311654
4136,ns:w61124301r,3940768.0,2017-11-01 12:00:00,1.7,1.4597583173272393,1.4597583173272393
4137,ns:w61124301r,3940768.0,2017-11-01 18:00:00,1.4,1.4651936495145372,1.4651936495145372
4138,ns:w61124301r,3940768.0,2017-11-02 00:00:00,1.3,1.4873698048387094,1.4873698048387094
4139,ns:w61124301r,,2017-11-02 06:00:00,,,1.5104585903580516
4140,ns:w61124301r,3940768.0,2017-11-02 12:00:00,1.5,1.533547375877394,1.533547375877394
4141,ns:w61124301r,,2017-11-02 18:00:00,,,1.5676332288454542
4142,ns:w61124301r,3940768.0,2017-11-03 00:00:00,1.3,1.6017190818135143,1.6017190818135143
4143,ns:w61124301r,3940768.0,2017-11-03 06:00:00,1.2999999999999998,1.706355546572693,1.706355546572693
4144,ns:w61124301r,3940768.0,2017-11-03 12:00:00,1.3,1.8095965213935512,1.8095965213935512
4145,ns:w61124301r,,2017-11-03 18:00:00,,,1.8134138942320717
4146,ns:w61124301r,,2017-11-04 00:00:00,,,1.8172312670705921
4147,ns:w61124301r,,2017-11-04 06:00:00,,,1.8210486399091126
4148,ns:w61124301r,,2017-11-04 12:00:00,,,1.8248660127476328
4149,ns:w61124301r,,2017-11-04 18:00:00,,,1.8286833855861533
4150,ns:w61124301r,,2017-11-05 00:00:00,,,1.8325007584246737
4151,ns:w61124301r,,2017-11-05 06:00:00,,,1.8363181312631942
4152,ns:w61124301r,,2017-11-05 12:00:00,,,1.8401355041017147
4153,ns:w61124301r,,2017-11-05 18:00:00,,,1.8439528769402351
4154,ns:w61124301r,,2017-11-06 00:00:00,,,1.8477702497787556
4155,ns:w61124301r,,2017-11-06 06:00:00,,,1.851587622617276
4156,ns:w61124301r,,2017-11-06 12:00:00,,,1.8554049954557965
4157,ns:w61124301r,,2017-11-06 18:00:00,,,1.8592223682943168
4158,ns:w61124301r,,2017-11-07 00:00:00,,,1.8630397411328372
4159,ns:w61124301r,,2017-11-07 06:00:00,,,1.8668571139713577
4160,ns:w61124301r,,2017-11-07 12:00:00,,,1.8706744868098781
4161,ns:w61124301r,,2017-11-07 18:00:00,,,1.8744918596483986
4162,ns:w61124301r,,2017-11-08 00:00:00,,,1.878309232486919
4163,ns:w61124301r,,2017-11-08 06:00:00,,,1.8821266053254395
4164,ns:w61124301r,,2017-11-08 12:00:00,,,1.8859439781639598
4165,ns:w61124301r,,2017-11-08 18:00:00,,,1.8897613510024802
4166,ns:w61124301r,,2017-11-09 00:00:00,,,1.8935787238410007
4167,ns:w61124301r,,2017-11-09 06:00:00,,,1.8973960966795211
4168,ns:w61124301r,3940768.0,2017-11-09 12:00:00,2.5,1.9012134695180416,1.9012134695180416
4169,ns:w61124301r,3940768.0,2017-11-09 18:00:00,2.55,2.0094802305660378,2.0094802305660378
4170,ns:w61124301r,3940768.0,2017-11-10 00:00:00,2.7,2.1289007988746667,2.1289007988746667
4171,ns:w61124301r,3940768.0,2017-11-10 06:00:00,2.4,2.208140357981013,2.208140357981013
4172,ns:w61124301r,,2017-11-10 12:00:00,,,2.2193659621877457
4173,ns:w61124301r,,2017-11-10 18:00:00,,,2.2305915663944784
4174,ns:w61124301r,,2017-11-11 00:00:00,,,2.2418171706012107
4175,ns:w61124301r,,2017-11-11 06:00:00,,,2.2530427748079433
4176,ns:w61124301r,3940768.0,2017-11-11 12:00:00,1.7,2.264268379014676,2.264268379014676
4177,ns:w61124301r,3940768.0,2017-11-11 18:00:00,2.1,2.321842451216308,2.321842451216308
4178,ns:w61124301r,3940768.0,2017-11-12 00:00:00,2.3,2.349560117310041,2.349560117310041
4179,ns:w61124301r,3940768.0,2017-11-12 06:00:00,2.4,2.3469966629668217,2.3469966629668217
4180,ns:w61124301r,3940768.0,2017-11-12 12:00:00,2.4,2.325078369913861,2.325078369913861
4181,ns:w61124301r,3940768.0,2017-11-12 18:00:00,2.3,2.2855698250659158,2.2855698250659158
4182,ns:w61124301r,3940768.0,2017-11-13 00:00:00,2.2,2.2445899484351757,2.2445899484351757
4183,ns:w61124301r,3940768.0,2017-11-13 06:00:00,2.1500000000000004,2.183779957535991,2.183779957535991
4184,ns:w61124301r,,2017-11-13 12:00:00,,,2.1418874507100827
4185,ns:w61124301r,3940768.0,2017-11-13 18:00:00,2.05,2.0999949438841745,2.0999949438841745
4186,ns:w61124301r,3940768.0,2017-11-14 00:00:00,2.2,2.0549853372503875,2.0549853372503875
