,location,ts,vswr
824,ns:w60104901r,2018-02-03 12:00:00,2.1121951219512196
825,ns:w60104901r,2018-02-03 18:00:00,2.113658536585366
826,ns:w60104901r,2018-02-04 00:00:00,2.1151219512195123
827,ns:w60104901r,2018-02-04 06:00:00,2.1165853658536586
828,ns:w60104901r,2018-02-04 12:00:00,2.118048780487805
829,ns:w60104901r,2018-02-04 18:00:00,2.1195121951219513
830,ns:w60104901r,2018-02-05 00:00:00,2.1209756097560977
831,ns:w60104901r,2018-02-05 06:00:00,2.122439024390244
832,ns:w60104901r,2018-02-05 12:00:00,2.1239024390243904
833,ns:w60104901r,2018-02-05 18:00:00,2.1253658536585367
834,ns:w60104901r,2018-02-06 00:00:00,2.126829268292683
835,ns:w60104901r,2018-02-06 06:00:00,2.1282926829268294
836,ns:w60104901r,2018-02-06 12:00:00,2.1297560975609757
837,ns:w60104901r,2018-02-06 18:00:00,2.131219512195122
838,ns:w60104901r,2018-02-07 00:00:00,2.1326829268292684
839,ns:w60104901r,2018-02-07 06:00:00,2.1341463414634148
840,ns:w60104901r,2018-02-07 12:00:00,2.135609756097561
841,ns:w60104901r,2018-02-07 18:00:00,2.1370731707317074
842,ns:w60104901r,2018-02-08 00:00:00,2.138536585365854
843,ns:w60104901r,2018-02-08 06:00:00,2.14
844,ns:w60104901r,2018-02-08 12:00:00,2.27
845,ns:w60104901r,2018-02-08 18:00:00,2.4
846,ns:w60104901r,2018-02-09 00:00:00,2.44
847,ns:w60104901r,2018-02-09 06:00:00,2.4800000000000004
848,ns:w60104901r,2018-02-09 12:00:00,2.5200000000000005
849,ns:w60104901r,2018-02-09 18:00:00,2.5299999999999994
850,ns:w60104901r,2018-02-10 00:00:00,2.6499999999999995
851,ns:w60104901r,2018-02-10 06:00:00,2.6399999999999997
852,ns:w60104901r,2018-02-10 12:00:00,2.63
853,ns:w60104901r,2018-02-10 18:00:00,2.62
854,ns:w60104901r,2018-02-11 00:00:00,2.62
855,ns:w60104901r,2018-02-11 06:00:00,2.62
856,ns:w60104901r,2018-02-11 12:00:00,2.6099999999999994
857,ns:w60104901r,2018-02-11 18:00:00,2.5999999999999996
858,ns:w60104901r,2018-02-12 00:00:00,2.5999999999999996
859,ns:w60104901r,2018-02-12 06:00:00,2.5999999999999996
860,ns:w60104901r,2018-02-12 12:00:00,2.5999999999999996
861,ns:w60104901r,2018-02-12 18:00:00,2.5999999999999996
862,ns:w60104901r,2018-02-13 00:00:00,2.5999999999999996
863,ns:w60104901r,2018-02-13 06:00:00,2.5999999999999996
864,ns:w60104901r,2018-02-13 12:00:00,2.5999999999999996
865,ns:w60104901r,2018-02-13 18:00:00,2.5999999999999996
866,ns:w60104901r,2018-02-14 00:00:00,2.5999999999999996
867,ns:w60104901r,2018-02-14 06:00:00,2.5999999999999996
868,ns:w60104901r,2018-02-14 12:00:00,2.59
869,ns:w60104901r,2018-02-14 18:00:00,2.58
870,ns:w60104901r,2018-02-15 00:00:00,2.58
871,ns:w60104901r,2018-02-15 06:00:00,2.58
872,ns:w60104901r,2018-02-15 12:00:00,2.58
873,ns:w60104901r,2018-02-15 18:00:00,2.58
874,ns:w60104901r,2018-02-16 00:00:00,2.58
875,ns:w60104901r,2018-02-16 06:00:00,2.58
876,ns:w60104901r,2018-02-16 12:00:00,2.58
877,ns:w60104901r,2018-02-16 18:00:00,2.58
878,ns:w60104901r,2018-02-17 00:00:00,2.59
879,ns:w60104901r,2018-02-17 06:00:00,2.5999999999999996
880,ns:w60104901r,2018-02-17 12:00:00,2.5999999999999996
881,ns:w60104901r,2018-02-17 18:00:00,2.5999999999999996
882,ns:w60104901r,2018-02-18 00:00:00,2.5999999999999996
883,ns:w60104901r,2018-02-18 06:00:00,2.5999999999999996
884,ns:w60104901r,2018-02-18 12:00:00,2.5999999999999996
885,ns:w60104901r,2018-02-18 18:00:00,2.5999999999999996
886,ns:w60104901r,2018-02-19 00:00:00,2.59
887,ns:w60104901r,2018-02-19 06:00:00,2.58
888,ns:w60104901r,2018-02-19 12:00:00,2.58
889,ns:w60104901r,2018-02-19 18:00:00,2.5700000000000003
890,ns:w60104901r,2018-02-20 00:00:00,2.56
891,ns:w60104901r,2018-02-20 06:00:00,2.55
892,ns:w60104901r,2018-02-20 12:00:00,2.54
893,ns:w60104901r,2018-02-20 18:00:00,2.5300000000000002
894,ns:w60104901r,2018-02-21 00:00:00,2.525
895,ns:w60104901r,2018-02-21 06:00:00,2.5149999999999997
896,ns:w60104901r,2018-02-21 12:00:00,2.515
897,ns:w60104901r,2018-02-21 18:00:00,2.52
898,ns:w60104901r,2018-02-22 00:00:00,2.51
899,ns:w60104901r,2018-02-22 06:00:00,2.51
900,ns:w60104901r,2018-02-22 12:00:00,2.51
901,ns:w60104901r,2018-02-22 18:00:00,2.51
902,ns:w60104901r,2018-02-23 00:00:00,2.5199999999999996
903,ns:w60104901r,2018-02-23 06:00:00,2.5199999999999996
904,ns:w60104901r,2018-02-23 12:00:00,2.5199999999999996
905,ns:w60104901r,2018-02-23 18:00:00,2.5199999999999996
906,ns:w60104901r,2018-02-24 00:00:00,2.5199999999999996
907,ns:w60104901r,2018-02-24 06:00:00,2.5199999999999996
908,ns:w60104901r,2018-02-24 12:00:00,2.5199999999999996
909,ns:w60104901r,2018-02-24 18:00:00,2.5199999999999996
910,ns:w60104901r,2018-02-25 00:00:00,2.5199999999999996
911,ns:w60104901r,2018-02-25 06:00:00,2.5199999999999996
912,ns:w60104901r,2018-02-25 12:00:00,2.5199999999999996
913,ns:w60104901r,2018-02-25 18:00:00,2.5199999999999996
914,ns:w60104901r,2018-02-26 00:00:00,2.52
915,ns:w60104901r,2018-02-26 06:00:00,2.52
916,ns:w60104901r,2018-02-26 12:00:00,2.52
917,ns:w60104901r,2018-02-26 18:00:00,2.52
918,ns:w60104901r,2018-02-27 00:00:00,2.52
919,ns:w60104901r,2018-02-27 06:00:00,2.52
920,ns:w60104901r,2018-02-27 12:00:00,2.52
921,ns:w60104901r,2018-02-27 18:00:00,2.52
922,ns:w60104901r,2018-02-28 00:00:00,2.52
923,ns:w60104901r,2018-02-28 06:00:00,2.52
924,ns:w60104901r,2018-02-28 12:00:00,2.52
925,ns:w60104901r,2018-02-28 18:00:00,2.5149999999999997
926,ns:w60104901r,2018-03-01 00:00:00,2.5249999999999995
927,ns:w60104901r,2018-03-01 06:00:00,2.5249999999999995
928,ns:w60104901r,2018-03-01 12:00:00,2.52
929,ns:w60104901r,2018-03-01 18:00:00,2.52
930,ns:w60104901r,2018-03-02 00:00:00,2.5300000000000002
931,ns:w60104901r,2018-03-02 06:00:00,2.54
932,ns:w60104901r,2018-03-02 12:00:00,2.5300000000000002
933,ns:w60104901r,2018-03-02 18:00:00,2.54
934,ns:w60104901r,2018-03-03 00:00:00,2.55
935,ns:w60104901r,2018-03-03 06:00:00,2.55
936,ns:w60104901r,2018-03-03 12:00:00,2.55
937,ns:w60104901r,2018-03-03 18:00:00,2.5599999999999996
938,ns:w60104901r,2018-03-04 00:00:00,2.5599999999999996
939,ns:w60104901r,2018-03-04 06:00:00,2.5599999999999996
940,ns:w60104901r,2018-03-04 12:00:00,2.56
941,ns:w60104901r,2018-03-04 18:00:00,2.5599999999999996
942,ns:w60104901r,2018-03-05 00:00:00,2.5599999999999996
943,ns:w60104901r,2018-03-05 06:00:00,2.5649999999999995
944,ns:w60104901r,2018-03-05 12:00:00,2.5699999999999994
945,ns:w60104901r,2018-03-05 18:00:00,2.5699999999999994
946,ns:w60104901r,2018-03-06 00:00:00,2.5799999999999996
947,ns:w60104901r,2018-03-06 06:00:00,2.6
948,ns:w60104901r,2018-03-06 12:00:00,2.6000000000000005
949,ns:w60104901r,2018-03-06 18:00:00,2.5999999999999996
950,ns:w60104901r,2018-03-07 00:00:00,2.6099999999999994
951,ns:w60104901r,2018-03-07 06:00:00,2.62
952,ns:w60104901r,2018-03-07 12:00:00,2.62
953,ns:w60104901r,2018-03-07 18:00:00,2.62
954,ns:w60104901r,2018-03-08 00:00:00,2.62
955,ns:w60104901r,2018-03-08 06:00:00,2.62
956,ns:w60104901r,2018-03-08 12:00:00,2.5999999999999996
957,ns:w60104901r,2018-03-08 18:00:00,2.59
958,ns:w60104901r,2018-03-09 00:00:00,2.59
959,ns:w60104901r,2018-03-09 06:00:00,2.59
960,ns:w60104901r,2018-03-09 12:00:00,2.58
961,ns:w60104901r,2018-03-09 18:00:00,2.5700000000000003
962,ns:w60104901r,2018-03-10 00:00:00,2.5700000000000003
963,ns:w60104901r,2018-03-10 06:00:00,2.5699999999999994
964,ns:w60104901r,2018-03-10 12:00:00,2.5599999999999996
965,ns:w60104901r,2018-03-10 18:00:00,2.55
966,ns:w60104901r,2018-03-11 00:00:00,2.5599999999999996
967,ns:w60104901r,2018-03-11 06:00:00,2.5599999999999996
968,ns:w60104901r,2018-03-11 12:00:00,2.5599999999999996
969,ns:w60104901r,2018-03-11 18:00:00,2.55
970,ns:w60104901r,2018-03-12 00:00:00,2.55
971,ns:w60104901r,2018-03-12 06:00:00,2.55
972,ns:w60104901r,2018-03-12 12:00:00,2.54
973,ns:w60104901r,2018-03-12 18:00:00,2.5300000000000002
974,ns:w60104901r,2018-03-13 00:00:00,2.515
975,ns:w60104901r,2018-03-13 06:00:00,2.515
976,ns:w60104901r,2018-03-13 12:00:00,2.505
977,ns:w60104901r,2018-03-13 18:00:00,2.495
978,ns:w60104901r,2018-03-14 00:00:00,2.4916666666666667
979,ns:w60104901r,2018-03-14 06:00:00,2.4883333333333337
980,ns:w60104901r,2018-03-14 12:00:00,2.4850000000000003
981,ns:w60104901r,2018-03-14 18:00:00,2.495
982,ns:w60104901r,2018-03-15 00:00:00,2.495
983,ns:w60104901r,2018-03-15 06:00:00,2.495
984,ns:w60104901r,2018-03-15 12:00:00,2.495
985,ns:w60104901r,2018-03-15 18:00:00,2.495
986,ns:w60104901r,2018-03-16 00:00:00,2.505
987,ns:w60104901r,2018-03-16 06:00:00,2.5149999999999997
988,ns:w60104901r,2018-03-16 12:00:00,2.5300000000000002
989,ns:w60104901r,2018-03-16 18:00:00,2.5300000000000002
990,ns:w60104901r,2018-03-17 00:00:00,2.5300000000000002
991,ns:w60104901r,2018-03-17 06:00:00,2.5300000000000002
992,ns:w60104901r,2018-03-17 12:00:00,2.5300000000000002
993,ns:w60104901r,2018-03-17 18:00:00,2.52
994,ns:w60104901r,2018-03-18 00:00:00,2.52
995,ns:w60104901r,2018-03-18 06:00:00,2.5300000000000002
996,ns:w60104901r,2018-03-18 12:00:00,2.5199999999999996
997,ns:w60104901r,2018-03-18 18:00:00,2.51
998,ns:w60104901r,2018-03-19 00:00:00,2.5199999999999996
999,ns:w60104901r,2018-03-19 06:00:00,2.5249999999999995
1000,ns:w60104901r,2018-03-19 12:00:00,2.525
1001,ns:w60104901r,2018-03-19 18:00:00,2.535
1002,ns:w60104901r,2018-03-20 00:00:00,2.545
1003,ns:w60104901r,2018-03-20 06:00:00,2.535
1004,ns:w60104901r,2018-03-20 12:00:00,2.5250000000000004
1005,ns:w60104901r,2018-03-20 18:00:00,2.4950000000000006
1006,ns:w60104901r,2018-03-21 00:00:00,2.4850000000000003
1007,ns:w60104901r,2018-03-21 06:00:00,2.4749999999999996
1008,ns:w60104901r,2018-03-21 12:00:00,2.455
1009,ns:w60104901r,2018-03-21 18:00:00,2.45
1010,ns:w60104901r,2018-03-22 00:00:00,2.46
1011,ns:w60104901r,2018-03-22 06:00:00,2.46
1012,ns:w60104901r,2018-03-22 12:00:00,2.46
1013,ns:w60104901r,2018-03-22 18:00:00,2.46
1014,ns:w60104901r,2018-03-23 00:00:00,2.4666666666666663
1015,ns:w60104901r,2018-03-23 06:00:00,2.473333333333333
1016,ns:w60104901r,2018-03-23 12:00:00,2.4799999999999995
1017,ns:w60104901r,2018-03-23 18:00:00,2.5
1018,ns:w60104901r,2018-03-24 00:00:00,2.5299999999999994
1019,ns:w60104901r,2018-03-24 06:00:00,2.55
1020,ns:w60104901r,2018-03-24 12:00:00,2.5649999999999995
1021,ns:w60104901r,2018-03-24 18:00:00,2.585
1022,ns:w60104901r,2018-03-25 00:00:00,2.5949999999999998
1023,ns:w60104901r,2018-03-25 06:00:00,2.5949999999999998
1024,ns:w60104901r,2018-03-25 12:00:00,2.585
1025,ns:w60104901r,2018-03-25 18:00:00,2.585
1026,ns:w60104901r,2018-03-26 00:00:00,2.585
1027,ns:w60104901r,2018-03-26 06:00:00,2.585
1028,ns:w60104901r,2018-03-26 12:00:00,2.575
1029,ns:w60104901r,2018-03-26 18:00:00,2.5650000000000004
1030,ns:w60104901r,2018-03-27 00:00:00,2.5700000000000003
1031,ns:w60104901r,2018-03-27 06:00:00,2.5699999999999994
1032,ns:w60104901r,2018-03-27 12:00:00,2.5699999999999994
1033,ns:w60104901r,2018-03-27 18:00:00,2.5699999999999994
1034,ns:w60104901r,2018-03-28 00:00:00,2.58
1035,ns:w60104901r,2018-03-28 06:00:00,2.58
1036,ns:w60104901r,2018-03-28 12:00:00,2.58
1037,ns:w60104901r,2018-03-28 18:00:00,2.58
1038,ns:w60104901r,2018-03-29 00:00:00,2.58
1039,ns:w60104901r,2018-03-29 06:00:00,2.58
1040,ns:w60104901r,2018-03-29 12:00:00,2.5700000000000003
1041,ns:w60104901r,2018-03-29 18:00:00,2.565
1042,ns:w60104901r,2018-03-30 00:00:00,2.5649999999999995
1043,ns:w60104901r,2018-03-30 06:00:00,2.5649999999999995
1044,ns:w60104901r,2018-03-30 12:00:00,2.5549999999999997
1045,ns:w60104901r,2018-03-30 18:00:00,2.545
1046,ns:w60104901r,2018-03-31 00:00:00,2.545
1047,ns:w60104901r,2018-03-31 06:00:00,2.545
1048,ns:w60104901r,2018-03-31 12:00:00,2.5549999999999997
1049,ns:w60104901r,2018-03-31 18:00:00,2.5649999999999995
1050,ns:w60104901r,2018-04-01 00:00:00,2.5649999999999995
1051,ns:w60104901r,2018-04-01 06:00:00,2.565
1052,ns:w60104901r,2018-04-01 12:00:00,2.5549999999999997
1053,ns:w60104901r,2018-04-01 18:00:00,2.545
1054,ns:w60104901r,2018-04-02 00:00:00,2.5549999999999997
1055,ns:w60104901r,2018-04-02 06:00:00,2.5599999999999996
1056,ns:w60104901r,2018-04-02 12:00:00,2.55
1057,ns:w60104901r,2018-04-02 18:00:00,2.54
1058,ns:w60104901r,2018-04-03 00:00:00,2.5300000000000002
1059,ns:w60104901r,2018-04-03 06:00:00,2.52
1060,ns:w60104901r,2018-04-03 12:00:00,2.52
1061,ns:w60104901r,2018-04-03 18:00:00,2.515
1062,ns:w60104901r,2018-04-04 00:00:00,2.515
1063,ns:w60104901r,2018-04-04 06:00:00,2.515
1064,ns:w60104901r,2018-04-04 12:00:00,2.505
1065,ns:w60104901r,2018-04-04 18:00:00,2.5
1066,ns:w60104901r,2018-04-05 00:00:00,2.51
1067,ns:w60104901r,2018-04-05 06:00:00,2.5199999999999996
0,ns:w60914401r,2017-09-06 12:00:00,1.7999999999999998
1,ns:w60914401r,2017-09-06 18:00:00,1.7999999999999998
2,ns:w60914401r,2017-09-07 00:00:00,1.7999999999999998
3,ns:w60914401r,2017-09-07 06:00:00,1.7899999999999998
4,ns:w60914401r,2017-09-07 12:00:00,1.7799999999999998
5,ns:w60914401r,2017-09-07 18:00:00,1.7799999999999998
6,ns:w60914401r,2017-09-08 00:00:00,1.7799999999999998
7,ns:w60914401r,2017-09-08 06:00:00,1.775
8,ns:w60914401r,2017-09-08 12:00:00,1.765
9,ns:w60914401r,2017-09-08 18:00:00,1.765
10,ns:w60914401r,2017-09-09 00:00:00,1.775
11,ns:w60914401r,2017-09-09 06:00:00,1.775
12,ns:w60914401r,2017-09-09 12:00:00,1.775
13,ns:w60914401r,2017-09-09 18:00:00,1.78
14,ns:w60914401r,2017-09-10 00:00:00,1.78
15,ns:w60914401r,2017-09-10 06:00:00,1.775
16,ns:w60914401r,2017-09-10 12:00:00,1.7750000000000001
17,ns:w60914401r,2017-09-10 18:00:00,1.7750000000000001
18,ns:w60914401r,2017-09-11 00:00:00,1.7750000000000001
19,ns:w60914401r,2017-09-11 06:00:00,1.7750000000000001
20,ns:w60914401r,2017-09-11 12:00:00,1.7800000000000002
21,ns:w60914401r,2017-09-11 18:00:00,1.7750000000000001
22,ns:w60914401r,2017-09-12 00:00:00,1.7650000000000001
23,ns:w60914401r,2017-09-12 06:00:00,1.7550000000000001
24,ns:w60914401r,2017-09-12 12:00:00,1.755
25,ns:w60914401r,2017-09-12 18:00:00,1.7599999999999998
26,ns:w60914401r,2017-09-13 00:00:00,1.7699999999999998
27,ns:w60914401r,2017-09-13 06:00:00,1.77
28,ns:w60914401r,2017-09-13 12:00:00,1.77
29,ns:w60914401r,2017-09-13 18:00:00,1.775
30,ns:w60914401r,2017-09-14 00:00:00,1.78
31,ns:w60914401r,2017-09-14 06:00:00,1.78
32,ns:w60914401r,2017-09-14 12:00:00,1.78
33,ns:w60914401r,2017-09-14 18:00:00,1.79
34,ns:w60914401r,2017-09-15 00:00:00,1.79
35,ns:w60914401r,2017-09-15 06:00:00,1.7899999999999998
36,ns:w60914401r,2017-09-15 12:00:00,1.7899999999999998
37,ns:w60914401r,2017-09-15 18:00:00,1.795
38,ns:w60914401r,2017-09-16 00:00:00,1.79
39,ns:w60914401r,2017-09-16 06:00:00,1.77
40,ns:w60914401r,2017-09-16 12:00:00,1.75
41,ns:w60914401r,2017-09-16 18:00:00,1.75
42,ns:w60914401r,2017-09-17 00:00:00,1.755
43,ns:w60914401r,2017-09-17 06:00:00,1.7525
44,ns:w60914401r,2017-09-17 12:00:00,1.75
45,ns:w60914401r,2017-09-17 18:00:00,1.75
46,ns:w60914401r,2017-09-18 00:00:00,1.75
47,ns:w60914401r,2017-09-18 06:00:00,1.75
48,ns:w60914401r,2017-09-18 12:00:00,1.7399999999999998
49,ns:w60914401r,2017-09-18 18:00:00,1.7399999999999998
50,ns:w60914401r,2017-09-19 00:00:00,1.7449999999999999
51,ns:w60914401r,2017-09-19 06:00:00,1.785
52,ns:w60914401r,2017-09-19 12:00:00,1.775
53,ns:w60914401r,2017-09-19 18:00:00,1.775
54,ns:w60914401r,2017-09-20 00:00:00,1.7799999999999998
55,ns:w60914401r,2017-09-20 06:00:00,1.805
56,ns:w60914401r,2017-09-20 12:00:00,1.835
57,ns:w60914401r,2017-09-20 18:00:00,1.835
58,ns:w60914401r,2017-09-21 00:00:00,1.84
59,ns:w60914401r,2017-09-21 06:00:00,1.87
60,ns:w60914401r,2017-09-21 12:00:00,1.9
61,ns:w60914401r,2017-09-21 18:00:00,1.915
62,ns:w60914401r,2017-09-22 00:00:00,1.93
63,ns:w60914401r,2017-09-22 06:00:00,1.97
64,ns:w60914401r,2017-09-22 12:00:00,2.0
65,ns:w60914401r,2017-09-22 18:00:00,2.0300000000000002
66,ns:w60914401r,2017-09-23 00:00:00,2.045
67,ns:w60914401r,2017-09-23 06:00:00,2.045
68,ns:w60914401r,2017-09-23 12:00:00,2.0749999999999997
69,ns:w60914401r,2017-09-23 18:00:00,2.12
70,ns:w60914401r,2017-09-24 00:00:00,2.125
71,ns:w60914401r,2017-09-24 06:00:00,2.125
72,ns:w60914401r,2017-09-24 12:00:00,2.125
73,ns:w60914401r,2017-09-24 18:00:00,2.1350000000000002
74,ns:w60914401r,2017-09-25 00:00:00,2.145
75,ns:w60914401r,2017-09-25 06:00:00,2.145
76,ns:w60914401r,2017-09-25 12:00:00,2.1
77,ns:w60914401r,2017-09-25 18:00:00,2.1
78,ns:w60914401r,2017-09-26 00:00:00,2.06
79,ns:w60914401r,2017-09-26 06:00:00,2.01
80,ns:w60914401r,2017-09-26 12:00:00,1.9649999999999999
81,ns:w60914401r,2017-09-26 18:00:00,1.9249999999999998
82,ns:w60914401r,2017-09-27 00:00:00,1.9116666666666664
83,ns:w60914401r,2017-09-27 06:00:00,1.8983333333333332
84,ns:w60914401r,2017-09-27 12:00:00,1.8849999999999998
85,ns:w60914401r,2017-09-27 18:00:00,1.835
86,ns:w60914401r,2017-09-28 00:00:00,1.8183333333333331
87,ns:w60914401r,2017-09-28 06:00:00,1.8016666666666665
88,ns:w60914401r,2017-09-28 12:00:00,1.7849999999999997
89,ns:w60914401r,2017-09-28 18:00:00,1.7449999999999999
90,ns:w60914401r,2017-09-29 00:00:00,1.7424999999999997
91,ns:w60914401r,2017-09-29 06:00:00,1.7399999999999998
92,ns:w60914401r,2017-09-29 12:00:00,1.6999999999999997
93,ns:w60914401r,2017-09-29 18:00:00,1.6999999999999997
94,ns:w60914401r,2017-09-30 00:00:00,1.6999999999999997
95,ns:w60914401r,2017-09-30 06:00:00,1.6999999999999997
96,ns:w60914401r,2017-09-30 12:00:00,1.6999999999999997
97,ns:w60914401r,2017-09-30 18:00:00,1.6999999999999997
98,ns:w60914401r,2017-10-01 00:00:00,1.6999999999999997
99,ns:w60914401r,2017-10-01 06:00:00,1.7099999999999997
100,ns:w60914401r,2017-10-01 12:00:00,1.7199999999999998
101,ns:w60914401r,2017-10-01 18:00:00,1.708333333333333
102,ns:w60914401r,2017-10-02 00:00:00,1.6966666666666665
103,ns:w60914401r,2017-10-02 06:00:00,1.6849999999999998
104,ns:w60914401r,2017-10-02 12:00:00,1.6949999999999998
105,ns:w60914401r,2017-10-02 18:00:00,1.7049999999999998
106,ns:w60914401r,2017-10-03 00:00:00,1.71
107,ns:w60914401r,2017-10-03 06:00:00,1.71
108,ns:w60914401r,2017-10-03 12:00:00,1.71
109,ns:w60914401r,2017-10-03 18:00:00,1.72
110,ns:w60914401r,2017-10-04 00:00:00,1.73
111,ns:w60914401r,2017-10-04 06:00:00,1.7349999999999999
112,ns:w60914401r,2017-10-04 12:00:00,1.725
113,ns:w60914401r,2017-10-04 18:00:00,1.725
114,ns:w60914401r,2017-10-05 00:00:00,1.77
115,ns:w60914401r,2017-10-05 06:00:00,1.765
116,ns:w60914401r,2017-10-05 12:00:00,1.755
117,ns:w60914401r,2017-10-05 18:00:00,1.76
118,ns:w60914401r,2017-10-06 00:00:00,1.73
119,ns:w60914401r,2017-10-06 06:00:00,1.7199999999999998
120,ns:w60914401r,2017-10-06 12:00:00,1.7099999999999997
121,ns:w60914401r,2017-10-06 18:00:00,1.7074999999999998
122,ns:w60914401r,2017-10-07 00:00:00,1.7049999999999998
123,ns:w60914401r,2017-10-07 06:00:00,1.7049999999999998
124,ns:w60914401r,2017-10-07 12:00:00,1.6949999999999998
125,ns:w60914401r,2017-10-07 18:00:00,1.625
126,ns:w60914401r,2017-10-08 00:00:00,1.6199999999999999
127,ns:w60914401r,2017-10-08 06:00:00,1.6199999999999999
128,ns:w60914401r,2017-10-08 12:00:00,1.575
129,ns:w60914401r,2017-10-08 18:00:00,1.5899999999999999
130,ns:w60914401r,2017-10-09 00:00:00,1.605
131,ns:w60914401r,2017-10-09 06:00:00,1.605
132,ns:w60914401r,2017-10-09 12:00:00,1.605
133,ns:w60914401r,2017-10-09 18:00:00,1.605
134,ns:w60914401r,2017-10-10 00:00:00,1.605
135,ns:w60914401r,2017-10-10 06:00:00,1.605
136,ns:w60914401r,2017-10-10 12:00:00,1.63
137,ns:w60914401r,2017-10-10 18:00:00,1.6300000000000001
138,ns:w60914401r,2017-10-11 00:00:00,1.6300000000000001
139,ns:w60914401r,2017-10-11 06:00:00,1.6300000000000001
140,ns:w60914401r,2017-10-11 12:00:00,1.6649999999999998
141,ns:w60914401r,2017-10-11 18:00:00,1.6649999999999998
142,ns:w60914401r,2017-10-12 00:00:00,1.6649999999999998
143,ns:w60914401r,2017-10-12 06:00:00,1.6649999999999998
144,ns:w60914401r,2017-10-12 12:00:00,1.6649999999999998
145,ns:w60914401r,2017-10-12 18:00:00,1.6649999999999998
146,ns:w60914401r,2017-10-13 00:00:00,1.6649999999999998
147,ns:w60914401r,2017-10-13 06:00:00,1.6649999999999998
148,ns:w60914401r,2017-10-13 12:00:00,1.6649999999999998
149,ns:w60914401r,2017-10-13 18:00:00,1.665
150,ns:w60914401r,2017-10-14 00:00:00,1.665
151,ns:w60914401r,2017-10-14 06:00:00,1.6999999999999997
152,ns:w60914401r,2017-10-14 12:00:00,1.6999999999999997
153,ns:w60914401r,2017-10-14 18:00:00,1.6999999999999997
154,ns:w60914401r,2017-10-15 00:00:00,1.6999999999999997
155,ns:w60914401r,2017-10-15 06:00:00,1.6999999999999997
156,ns:w60914401r,2017-10-15 12:00:00,1.6999999999999997
157,ns:w60914401r,2017-10-15 18:00:00,1.7049999999999998
158,ns:w60914401r,2017-10-16 00:00:00,1.7149999999999999
159,ns:w60914401r,2017-10-16 06:00:00,1.7149999999999999
160,ns:w60914401r,2017-10-16 12:00:00,1.72
161,ns:w60914401r,2017-10-16 18:00:00,1.73
162,ns:w60914401r,2017-10-17 00:00:00,1.74
163,ns:w60914401r,2017-10-17 06:00:00,1.74
164,ns:w60914401r,2017-10-17 12:00:00,1.74
165,ns:w60914401r,2017-10-17 18:00:00,1.7449999999999999
166,ns:w60914401r,2017-10-18 00:00:00,1.755
167,ns:w60914401r,2017-10-18 06:00:00,1.765
168,ns:w60914401r,2017-10-18 12:00:00,1.76
169,ns:w60914401r,2017-10-18 18:00:00,1.7599999999999998
170,ns:w60914401r,2017-10-19 00:00:00,1.7699999999999998
171,ns:w60914401r,2017-10-19 06:00:00,1.765
172,ns:w60914401r,2017-10-19 12:00:00,1.755
173,ns:w60914401r,2017-10-19 18:00:00,1.75
174,ns:w60914401r,2017-10-20 00:00:00,1.75
175,ns:w60914401r,2017-10-20 06:00:00,1.7475
176,ns:w60914401r,2017-10-20 12:00:00,1.7449999999999999
177,ns:w60914401r,2017-10-20 18:00:00,1.7349999999999999
178,ns:w60914401r,2017-10-21 00:00:00,1.7249999999999999
179,ns:w60914401r,2017-10-21 06:00:00,1.7249999999999999
180,ns:w60914401r,2017-10-21 12:00:00,1.72375
181,ns:w60914401r,2017-10-21 18:00:00,1.7225
182,ns:w60914401r,2017-10-22 00:00:00,1.72125
183,ns:w60914401r,2017-10-22 06:00:00,1.7199999999999998
184,ns:w60914401r,2017-10-22 12:00:00,1.7187499999999998
185,ns:w60914401r,2017-10-22 18:00:00,1.7174999999999998
186,ns:w60914401r,2017-10-23 00:00:00,1.7162499999999998
187,ns:w60914401r,2017-10-23 06:00:00,1.7149999999999999
188,ns:w60914401r,2017-10-23 12:00:00,1.7049999999999998
189,ns:w60914401r,2017-10-23 18:00:00,1.7049999999999998
190,ns:w60914401r,2017-10-24 00:00:00,1.7049999999999998
191,ns:w60914401r,2017-10-24 06:00:00,1.7024999999999997
192,ns:w60914401r,2017-10-24 12:00:00,1.6999999999999997
193,ns:w60914401r,2017-10-24 18:00:00,1.6999999999999997
194,ns:w60914401r,2017-10-25 00:00:00,1.6999999999999997
195,ns:w60914401r,2017-10-25 06:00:00,1.6999999999999997
196,ns:w60914401r,2017-10-25 12:00:00,1.6999999999999997
197,ns:w60914401r,2017-10-25 18:00:00,1.6999999999999997
198,ns:w60914401r,2017-10-26 00:00:00,1.7024999999999997
199,ns:w60914401r,2017-10-26 06:00:00,1.7049999999999998
200,ns:w60914401r,2017-10-26 12:00:00,1.7049999999999998
201,ns:w60914401r,2017-10-26 18:00:00,1.7049999999999998
202,ns:w60914401r,2017-10-27 00:00:00,1.7049999999999998
203,ns:w60914401r,2017-10-27 06:00:00,1.7049999999999998
204,ns:w60914401r,2017-10-27 12:00:00,1.67
205,ns:w60914401r,2017-10-27 18:00:00,1.67
206,ns:w60914401r,2017-10-28 00:00:00,1.67
207,ns:w60914401r,2017-10-28 06:00:00,1.67
208,ns:w60914401r,2017-10-28 12:00:00,1.67
209,ns:w60914401r,2017-10-28 18:00:00,1.6689999999999998
210,ns:w60914401r,2017-10-29 00:00:00,1.668
