,location,ts,vswr
235,ns:w61110201r,2017-07-15 12:00:00,3.55
236,ns:w61110201r,2017-07-15 18:00:00,3.5466666666666664
237,ns:w61110201r,2017-07-16 00:00:00,3.543333333333333
238,ns:w61110201r,2017-07-16 06:00:00,3.5399999999999996
239,ns:w61110201r,2017-07-16 12:00:00,3.54
240,ns:w61110201r,2017-07-16 18:00:00,3.5599999999999996
241,ns:w61110201r,2017-07-17 00:00:00,3.5625
242,ns:w61110201r,2017-07-17 06:00:00,3.565
243,ns:w61110201r,2017-07-17 12:00:00,3.54
244,ns:w61110201r,2017-07-17 18:00:00,3.5300000000000002
245,ns:w61110201r,2017-07-18 00:00:00,3.55
246,ns:w61110201r,2017-07-18 06:00:00,3.5324999999999998
247,ns:w61110201r,2017-07-18 12:00:00,3.515
248,ns:w61110201r,2017-07-18 18:00:00,3.5349999999999997
249,ns:w61110201r,2017-07-19 00:00:00,3.5599999999999996
250,ns:w61110201r,2017-07-19 06:00:00,3.5599999999999996
251,ns:w61110201r,2017-07-19 12:00:00,3.56
252,ns:w61110201r,2017-07-19 18:00:00,3.57
253,ns:w61110201r,2017-07-20 00:00:00,3.55
254,ns:w61110201r,2017-07-20 06:00:00,3.545
255,ns:w61110201r,2017-07-20 12:00:00,3.56
256,ns:w61110201r,2017-07-20 18:00:00,3.6
257,ns:w61110201r,2017-07-21 00:00:00,3.6199999999999997
258,ns:w61110201r,2017-07-21 06:00:00,3.655
259,ns:w61110201r,2017-07-21 12:00:00,3.655
260,ns:w61110201r,2017-07-21 18:00:00,3.6550000000000002
261,ns:w61110201r,2017-07-22 00:00:00,3.665
262,ns:w61110201r,2017-07-22 06:00:00,3.645
263,ns:w61110201r,2017-07-22 12:00:00,3.6450000000000005
264,ns:w61110201r,2017-07-22 18:00:00,3.67
265,ns:w61110201r,2017-07-23 00:00:00,3.67
266,ns:w61110201r,2017-07-23 06:00:00,3.64
267,ns:w61110201r,2017-07-23 12:00:00,3.61
268,ns:w61110201r,2017-07-23 18:00:00,3.615
269,ns:w61110201r,2017-07-24 00:00:00,3.605
270,ns:w61110201r,2017-07-24 06:00:00,3.6000000000000005
271,ns:w61110201r,2017-07-24 12:00:00,3.5850000000000004
272,ns:w61110201r,2017-07-24 18:00:00,3.565
273,ns:w61110201r,2017-07-25 00:00:00,3.555
274,ns:w61110201r,2017-07-25 06:00:00,3.5300000000000002
275,ns:w61110201r,2017-07-25 12:00:00,3.515
276,ns:w61110201r,2017-07-25 18:00:00,3.5250000000000004
277,ns:w61110201r,2017-07-26 00:00:00,3.5250000000000004
278,ns:w61110201r,2017-07-26 06:00:00,3.52
279,ns:w61110201r,2017-07-26 12:00:00,3.51
280,ns:w61110201r,2017-07-26 18:00:00,3.5
281,ns:w61110201r,2017-07-27 00:00:00,3.48
282,ns:w61110201r,2017-07-27 06:00:00,3.465
283,ns:w61110201r,2017-07-27 12:00:00,3.4899999999999998
284,ns:w61110201r,2017-07-27 18:00:00,3.4899999999999998
285,ns:w61110201r,2017-07-28 00:00:00,3.4850000000000003
286,ns:w61110201r,2017-07-28 06:00:00,3.495
287,ns:w61110201r,2017-07-28 12:00:00,3.495
288,ns:w61110201r,2017-07-28 18:00:00,3.47
289,ns:w61110201r,2017-07-29 00:00:00,3.4750000000000005
290,ns:w61110201r,2017-07-29 06:00:00,3.4800000000000004
291,ns:w61110201r,2017-07-29 12:00:00,3.505000000000001
292,ns:w61110201r,2017-07-29 18:00:00,3.545
293,ns:w61110201r,2017-07-30 00:00:00,3.5500000000000003
294,ns:w61110201r,2017-07-30 06:00:00,3.5550000000000006
295,ns:w61110201r,2017-07-30 12:00:00,3.415
296,ns:w61110201r,2017-07-30 18:00:00,3.27
297,ns:w61110201r,2017-07-31 00:00:00,3.115
298,ns:w61110201r,2017-07-31 06:00:00,2.9550000000000005
299,ns:w61110201r,2017-07-31 12:00:00,2.9545785440613033
300,ns:w61110201r,2017-07-31 18:00:00,2.954157088122606
301,ns:w61110201r,2017-08-01 00:00:00,2.9537356321839088
302,ns:w61110201r,2017-08-01 06:00:00,2.953314176245211
303,ns:w61110201r,2017-08-01 12:00:00,2.952892720306514
304,ns:w61110201r,2017-08-01 18:00:00,2.9524712643678166
305,ns:w61110201r,2017-08-02 00:00:00,2.9520498084291193
306,ns:w61110201r,2017-08-02 06:00:00,2.951628352490422
307,ns:w61110201r,2017-08-02 12:00:00,2.951206896551725
308,ns:w61110201r,2017-08-02 18:00:00,2.950785440613027
309,ns:w61110201r,2017-08-03 00:00:00,2.95036398467433
310,ns:w61110201r,2017-08-03 06:00:00,2.9499425287356327
311,ns:w61110201r,2017-08-03 12:00:00,2.9495210727969354
312,ns:w61110201r,2017-08-03 18:00:00,2.949099616858238
313,ns:w61110201r,2017-08-04 00:00:00,2.948678160919541
314,ns:w61110201r,2017-08-04 06:00:00,2.9482567049808432
315,ns:w61110201r,2017-08-04 12:00:00,2.947835249042146
316,ns:w61110201r,2017-08-04 18:00:00,2.9474137931034488
317,ns:w61110201r,2017-08-05 00:00:00,2.9469923371647515
318,ns:w61110201r,2017-08-05 06:00:00,2.9465708812260543
319,ns:w61110201r,2017-08-05 12:00:00,2.946149425287357
320,ns:w61110201r,2017-08-05 18:00:00,2.9457279693486593
321,ns:w61110201r,2017-08-06 00:00:00,2.945306513409962
322,ns:w61110201r,2017-08-06 06:00:00,2.944885057471265
323,ns:w61110201r,2017-08-06 12:00:00,2.9444636015325676
324,ns:w61110201r,2017-08-06 18:00:00,2.9440421455938703
325,ns:w61110201r,2017-08-07 00:00:00,2.943620689655173
326,ns:w61110201r,2017-08-07 06:00:00,2.9431992337164754
327,ns:w61110201r,2017-08-07 12:00:00,2.942777777777778
328,ns:w61110201r,2017-08-07 18:00:00,2.942356321839081
329,ns:w61110201r,2017-08-08 00:00:00,2.9419348659003837
330,ns:w61110201r,2017-08-08 06:00:00,2.9415134099616864
331,ns:w61110201r,2017-08-08 12:00:00,2.941091954022989
332,ns:w61110201r,2017-08-08 18:00:00,2.9406704980842915
333,ns:w61110201r,2017-08-09 00:00:00,2.9402490421455942
334,ns:w61110201r,2017-08-09 06:00:00,2.939827586206897
335,ns:w61110201r,2017-08-09 12:00:00,2.9394061302681997
336,ns:w61110201r,2017-08-09 18:00:00,2.9389846743295025
337,ns:w61110201r,2017-08-10 00:00:00,2.9385632183908053
338,ns:w61110201r,2017-08-10 06:00:00,2.9381417624521076
339,ns:w61110201r,2017-08-10 12:00:00,2.9377203065134103
340,ns:w61110201r,2017-08-10 18:00:00,2.937298850574713
341,ns:w61110201r,2017-08-11 00:00:00,2.936877394636016
342,ns:w61110201r,2017-08-11 06:00:00,2.9364559386973186
343,ns:w61110201r,2017-08-11 12:00:00,2.9360344827586213
344,ns:w61110201r,2017-08-11 18:00:00,2.9356130268199236
345,ns:w61110201r,2017-08-12 00:00:00,2.9351915708812264
346,ns:w61110201r,2017-08-12 06:00:00,2.934770114942529
347,ns:w61110201r,2017-08-12 12:00:00,2.934348659003832
348,ns:w61110201r,2017-08-12 18:00:00,2.9339272030651347
349,ns:w61110201r,2017-08-13 00:00:00,2.9335057471264374
350,ns:w61110201r,2017-08-13 06:00:00,2.9330842911877397
351,ns:w61110201r,2017-08-13 12:00:00,2.9326628352490425
352,ns:w61110201r,2017-08-13 18:00:00,2.9322413793103452
353,ns:w61110201r,2017-08-14 00:00:00,2.931819923371648
354,ns:w61110201r,2017-08-14 06:00:00,2.9313984674329507
355,ns:w61110201r,2017-08-14 12:00:00,2.9309770114942535
356,ns:w61110201r,2017-08-14 18:00:00,2.930555555555556
357,ns:w61110201r,2017-08-15 00:00:00,2.9301340996168586
358,ns:w61110201r,2017-08-15 06:00:00,2.9297126436781613
359,ns:w61110201r,2017-08-15 12:00:00,2.929291187739464
360,ns:w61110201r,2017-08-15 18:00:00,2.928869731800767
361,ns:w61110201r,2017-08-16 00:00:00,2.9284482758620696
362,ns:w61110201r,2017-08-16 06:00:00,2.928026819923372
363,ns:w61110201r,2017-08-16 12:00:00,2.9276053639846746
364,ns:w61110201r,2017-08-16 18:00:00,2.9271839080459774
365,ns:w61110201r,2017-08-17 00:00:00,2.92676245210728
366,ns:w61110201r,2017-08-17 06:00:00,2.926340996168583
367,ns:w61110201r,2017-08-17 12:00:00,2.9259195402298857
368,ns:w61110201r,2017-08-17 18:00:00,2.925498084291188
369,ns:w61110201r,2017-08-18 00:00:00,2.9250766283524907
370,ns:w61110201r,2017-08-18 06:00:00,2.9246551724137935
371,ns:w61110201r,2017-08-18 12:00:00,2.9242337164750962
372,ns:w61110201r,2017-08-18 18:00:00,2.923812260536399
373,ns:w61110201r,2017-08-19 00:00:00,2.9233908045977017
374,ns:w61110201r,2017-08-19 06:00:00,2.922969348659004
375,ns:w61110201r,2017-08-19 12:00:00,2.922547892720307
376,ns:w61110201r,2017-08-19 18:00:00,2.9221264367816095
377,ns:w61110201r,2017-08-20 00:00:00,2.9217049808429123
378,ns:w61110201r,2017-08-20 06:00:00,2.921283524904215
379,ns:w61110201r,2017-08-20 12:00:00,2.920862068965518
380,ns:w61110201r,2017-08-20 18:00:00,2.92044061302682
381,ns:w61110201r,2017-08-21 00:00:00,2.920019157088123
382,ns:w61110201r,2017-08-21 06:00:00,2.9195977011494256
383,ns:w61110201r,2017-08-21 12:00:00,2.9191762452107284
384,ns:w61110201r,2017-08-21 18:00:00,2.918754789272031
385,ns:w61110201r,2017-08-22 00:00:00,2.918333333333334
386,ns:w61110201r,2017-08-22 06:00:00,2.917911877394636
387,ns:w61110201r,2017-08-22 12:00:00,2.917490421455939
388,ns:w61110201r,2017-08-22 18:00:00,2.9170689655172417
389,ns:w61110201r,2017-08-23 00:00:00,2.9166475095785445
390,ns:w61110201r,2017-08-23 06:00:00,2.916226053639847
391,ns:w61110201r,2017-08-23 12:00:00,2.91580459770115
392,ns:w61110201r,2017-08-23 18:00:00,2.9153831417624527
393,ns:w61110201r,2017-08-24 00:00:00,2.914961685823755
394,ns:w61110201r,2017-08-24 06:00:00,2.914540229885058
395,ns:w61110201r,2017-08-24 12:00:00,2.9141187739463605
396,ns:w61110201r,2017-08-24 18:00:00,2.9136973180076633
397,ns:w61110201r,2017-08-25 00:00:00,2.913275862068966
398,ns:w61110201r,2017-08-25 06:00:00,2.912854406130269
399,ns:w61110201r,2017-08-25 12:00:00,2.912432950191571
400,ns:w61110201r,2017-08-25 18:00:00,2.912011494252874
401,ns:w61110201r,2017-08-26 00:00:00,2.9115900383141766
402,ns:w61110201r,2017-08-26 06:00:00,2.9111685823754794
403,ns:w61110201r,2017-08-26 12:00:00,2.910747126436782
404,ns:w61110201r,2017-08-26 18:00:00,2.910325670498085
405,ns:w61110201r,2017-08-27 00:00:00,2.909904214559387
406,ns:w61110201r,2017-08-27 06:00:00,2.90948275862069
407,ns:w61110201r,2017-08-27 12:00:00,2.9090613026819927
408,ns:w61110201r,2017-08-27 18:00:00,2.9086398467432955
409,ns:w61110201r,2017-08-28 00:00:00,2.908218390804598
410,ns:w61110201r,2017-08-28 06:00:00,2.907796934865901
411,ns:w61110201r,2017-08-28 12:00:00,2.9073754789272033
412,ns:w61110201r,2017-08-28 18:00:00,2.906954022988506
413,ns:w61110201r,2017-08-29 00:00:00,2.906532567049809
414,ns:w61110201r,2017-08-29 06:00:00,2.9061111111111115
415,ns:w61110201r,2017-08-29 12:00:00,2.9056896551724143
416,ns:w61110201r,2017-08-29 18:00:00,2.905268199233717
417,ns:w61110201r,2017-08-30 00:00:00,2.9048467432950194
418,ns:w61110201r,2017-08-30 06:00:00,2.904425287356322
419,ns:w61110201r,2017-08-30 12:00:00,2.904003831417625
420,ns:w61110201r,2017-08-30 18:00:00,2.9035823754789276
421,ns:w61110201r,2017-08-31 00:00:00,2.9031609195402304
422,ns:w61110201r,2017-08-31 06:00:00,2.902739463601533
423,ns:w61110201r,2017-08-31 12:00:00,2.9023180076628354
424,ns:w61110201r,2017-08-31 18:00:00,2.901896551724138
425,ns:w61110201r,2017-09-01 00:00:00,2.901475095785441
426,ns:w61110201r,2017-09-01 06:00:00,2.9010536398467437
427,ns:w61110201r,2017-09-01 12:00:00,2.9006321839080464
428,ns:w61110201r,2017-09-01 18:00:00,2.900210727969349
429,ns:w61110201r,2017-09-02 00:00:00,2.8997892720306515
430,ns:w61110201r,2017-09-02 06:00:00,2.8993678160919543
431,ns:w61110201r,2017-09-02 12:00:00,2.898946360153257
432,ns:w61110201r,2017-09-02 18:00:00,2.8985249042145598
433,ns:w61110201r,2017-09-03 00:00:00,2.8981034482758625
434,ns:w61110201r,2017-09-03 06:00:00,2.8976819923371653
435,ns:w61110201r,2017-09-03 12:00:00,2.8972605363984676
436,ns:w61110201r,2017-09-03 18:00:00,2.8968390804597703
437,ns:w61110201r,2017-09-04 00:00:00,2.896417624521073
438,ns:w61110201r,2017-09-04 06:00:00,2.895996168582376
439,ns:w61110201r,2017-09-04 12:00:00,2.8955747126436786
440,ns:w61110201r,2017-09-04 18:00:00,2.8951532567049814
441,ns:w61110201r,2017-09-05 00:00:00,2.8947318007662837
442,ns:w61110201r,2017-09-05 06:00:00,2.8943103448275864
443,ns:w61110201r,2017-09-05 12:00:00,2.893888888888889
444,ns:w61110201r,2017-09-05 18:00:00,2.893467432950192
445,ns:w61110201r,2017-09-06 00:00:00,2.8930459770114947
446,ns:w61110201r,2017-09-06 06:00:00,2.8926245210727974
447,ns:w61110201r,2017-09-06 12:00:00,2.8922030651340997
448,ns:w61110201r,2017-09-06 18:00:00,2.8917816091954025
449,ns:w61110201r,2017-09-07 00:00:00,2.8913601532567053
450,ns:w61110201r,2017-09-07 06:00:00,2.890938697318008
451,ns:w61110201r,2017-09-07 12:00:00,2.8905172413793108
452,ns:w61110201r,2017-09-07 18:00:00,2.8900957854406135
453,ns:w61110201r,2017-09-08 00:00:00,2.889674329501916
454,ns:w61110201r,2017-09-08 06:00:00,2.8892528735632186
455,ns:w61110201r,2017-09-08 12:00:00,2.8888314176245213
456,ns:w61110201r,2017-09-08 18:00:00,2.888409961685824
457,ns:w61110201r,2017-09-09 00:00:00,2.887988505747127
458,ns:w61110201r,2017-09-09 06:00:00,2.8875670498084296
459,ns:w61110201r,2017-09-09 12:00:00,2.887145593869732
460,ns:w61110201r,2017-09-09 18:00:00,2.8867241379310347
461,ns:w61110201r,2017-09-10 00:00:00,2.8863026819923374
462,ns:w61110201r,2017-09-10 06:00:00,2.88588122605364
463,ns:w61110201r,2017-09-10 12:00:00,2.885459770114943
464,ns:w61110201r,2017-09-10 18:00:00,2.8850383141762457
465,ns:w61110201r,2017-09-11 00:00:00,2.884616858237548
466,ns:w61110201r,2017-09-11 06:00:00,2.8841954022988507
467,ns:w61110201r,2017-09-11 12:00:00,2.8837739463601535
468,ns:w61110201r,2017-09-11 18:00:00,2.8833524904214562
469,ns:w61110201r,2017-09-12 00:00:00,2.882931034482759
470,ns:w61110201r,2017-09-12 06:00:00,2.8825095785440618
471,ns:w61110201r,2017-09-12 12:00:00,2.8820881226053645
472,ns:w61110201r,2017-09-12 18:00:00,2.881666666666667
473,ns:w61110201r,2017-09-13 00:00:00,2.8812452107279696
474,ns:w61110201r,2017-09-13 06:00:00,2.8808237547892723
475,ns:w61110201r,2017-09-13 12:00:00,2.880402298850575
476,ns:w61110201r,2017-09-13 18:00:00,2.879980842911878
477,ns:w61110201r,2017-09-14 00:00:00,2.87955938697318
478,ns:w61110201r,2017-09-14 06:00:00,2.879137931034483
479,ns:w61110201r,2017-09-14 12:00:00,2.8787164750957857
480,ns:w61110201r,2017-09-14 18:00:00,2.8782950191570884
481,ns:w61110201r,2017-09-15 00:00:00,2.877873563218391
482,ns:w61110201r,2017-09-15 06:00:00,2.877452107279694
483,ns:w61110201r,2017-09-15 12:00:00,2.8770306513409967
484,ns:w61110201r,2017-09-15 18:00:00,2.876609195402299
485,ns:w61110201r,2017-09-16 00:00:00,2.8761877394636017
486,ns:w61110201r,2017-09-16 06:00:00,2.8757662835249045
487,ns:w61110201r,2017-09-16 12:00:00,2.8753448275862072
488,ns:w61110201r,2017-09-16 18:00:00,2.87492337164751
489,ns:w61110201r,2017-09-17 00:00:00,2.8745019157088127
490,ns:w61110201r,2017-09-17 06:00:00,2.874080459770115
491,ns:w61110201r,2017-09-17 12:00:00,2.873659003831418
492,ns:w61110201r,2017-09-17 18:00:00,2.8732375478927206
493,ns:w61110201r,2017-09-18 00:00:00,2.8728160919540233
494,ns:w61110201r,2017-09-18 06:00:00,2.872394636015326
495,ns:w61110201r,2017-09-18 12:00:00,2.871973180076629
496,ns:w61110201r,2017-09-18 18:00:00,2.871551724137931
497,ns:w61110201r,2017-09-19 00:00:00,2.871130268199234
498,ns:w61110201r,2017-09-19 06:00:00,2.8707088122605366
499,ns:w61110201r,2017-09-19 12:00:00,2.8702873563218394
500,ns:w61110201r,2017-09-19 18:00:00,2.869865900383142
501,ns:w61110201r,2017-09-20 00:00:00,2.869444444444445
502,ns:w61110201r,2017-09-20 06:00:00,2.869022988505747
503,ns:w61110201r,2017-09-20 12:00:00,2.86860153256705
504,ns:w61110201r,2017-09-20 18:00:00,2.8681800766283527
505,ns:w61110201r,2017-09-21 00:00:00,2.8677586206896555
506,ns:w61110201r,2017-09-21 06:00:00,2.8673371647509582
507,ns:w61110201r,2017-09-21 12:00:00,2.866915708812261
508,ns:w61110201r,2017-09-21 18:00:00,2.8664942528735633
509,ns:w61110201r,2017-09-22 00:00:00,2.866072796934866
510,ns:w61110201r,2017-09-22 06:00:00,2.865651340996169
511,ns:w61110201r,2017-09-22 12:00:00,2.8652298850574716
512,ns:w61110201r,2017-09-22 18:00:00,2.8648084291187743
513,ns:w61110201r,2017-09-23 00:00:00,2.864386973180077
514,ns:w61110201r,2017-09-23 06:00:00,2.8639655172413794
515,ns:w61110201r,2017-09-23 12:00:00,2.863544061302682
516,ns:w61110201r,2017-09-23 18:00:00,2.863122605363985
517,ns:w61110201r,2017-09-24 00:00:00,2.8627011494252876
518,ns:w61110201r,2017-09-24 06:00:00,2.8622796934865904
519,ns:w61110201r,2017-09-24 12:00:00,2.861858237547893
520,ns:w61110201r,2017-09-24 18:00:00,2.8614367816091955
521,ns:w61110201r,2017-09-25 00:00:00,2.861015325670498
522,ns:w61110201r,2017-09-25 06:00:00,2.860593869731801
523,ns:w61110201r,2017-09-25 12:00:00,2.8601724137931037
524,ns:w61110201r,2017-09-25 18:00:00,2.8597509578544065
525,ns:w61110201r,2017-09-26 00:00:00,2.8593295019157092
526,ns:w61110201r,2017-09-26 06:00:00,2.8589080459770115
527,ns:w61110201r,2017-09-26 12:00:00,2.8584865900383143
528,ns:w61110201r,2017-09-26 18:00:00,2.858065134099617
529,ns:w61110201r,2017-09-27 00:00:00,2.85764367816092
530,ns:w61110201r,2017-09-27 06:00:00,2.8572222222222226
531,ns:w61110201r,2017-09-27 12:00:00,2.8568007662835253
532,ns:w61110201r,2017-09-27 18:00:00,2.8563793103448276
533,ns:w61110201r,2017-09-28 00:00:00,2.8559578544061304
534,ns:w61110201r,2017-09-28 06:00:00,2.855536398467433
535,ns:w61110201r,2017-09-28 12:00:00,2.855114942528736
536,ns:w61110201r,2017-09-28 18:00:00,2.8546934865900386
537,ns:w61110201r,2017-09-29 00:00:00,2.8542720306513414
538,ns:w61110201r,2017-09-29 06:00:00,2.8538505747126437
539,ns:w61110201r,2017-09-29 12:00:00,2.8534291187739464
540,ns:w61110201r,2017-09-29 18:00:00,2.853007662835249
541,ns:w61110201r,2017-09-30 00:00:00,2.852586206896552
542,ns:w61110201r,2017-09-30 06:00:00,2.8521647509578547
543,ns:w61110201r,2017-09-30 12:00:00,2.8517432950191575
544,ns:w61110201r,2017-09-30 18:00:00,2.8513218390804598
545,ns:w61110201r,2017-10-01 00:00:00,2.8509003831417625
546,ns:w61110201r,2017-10-01 06:00:00,2.8504789272030653
547,ns:w61110201r,2017-10-01 12:00:00,2.850057471264368
548,ns:w61110201r,2017-10-01 18:00:00,2.849636015325671
549,ns:w61110201r,2017-10-02 00:00:00,2.8492145593869735
550,ns:w61110201r,2017-10-02 06:00:00,2.848793103448276
551,ns:w61110201r,2017-10-02 12:00:00,2.8483716475095786
552,ns:w61110201r,2017-10-02 18:00:00,2.8479501915708814
553,ns:w61110201r,2017-10-03 00:00:00,2.847528735632184
554,ns:w61110201r,2017-10-03 06:00:00,2.847107279693487
555,ns:w61110201r,2017-10-03 12:00:00,2.8466858237547896
556,ns:w61110201r,2017-10-03 18:00:00,2.846264367816092
557,ns:w61110201r,2017-10-04 00:00:00,2.8458429118773947
558,ns:w61110201r,2017-10-04 06:00:00,2.8454214559386974
559,ns:w61110201r,2017-10-04 12:00:00,2.845
560,ns:w61110201r,2017-10-04 18:00:00,2.6850000000000005
561,ns:w61110201r,2017-10-05 00:00:00,2.5500000000000003
562,ns:w61110201r,2017-10-05 06:00:00,2.3850000000000002
563,ns:w61110201r,2017-10-05 12:00:00,2.2150000000000003
564,ns:w61110201r,2017-10-05 18:00:00,2.045
565,ns:w61110201r,2017-10-06 00:00:00,2.035
566,ns:w61110201r,2017-10-06 06:00:00,2.03
567,ns:w61110201r,2017-10-06 12:00:00,2.02
568,ns:w61110201r,2017-10-06 18:00:00,2.02
569,ns:w61110201r,2017-10-07 00:00:00,2.005
570,ns:w61110201r,2017-10-07 06:00:00,1.9999999999999998
571,ns:w61110201r,2017-10-07 12:00:00,2.0349999999999997
572,ns:w61110201r,2017-10-07 18:00:00,2.21
573,ns:w61110201r,2017-10-08 00:00:00,2.325
574,ns:w61110201r,2017-10-08 06:00:00,2.475
575,ns:w61110201r,2017-10-08 12:00:00,2.635
576,ns:w61110201r,2017-10-08 18:00:00,2.805
577,ns:w61110201r,2017-10-09 00:00:00,2.88
578,ns:w61110201r,2017-10-09 06:00:00,2.955
579,ns:w61110201r,2017-10-09 12:00:00,3.125
580,ns:w61110201r,2017-10-09 18:00:00,3.2800000000000002
581,ns:w61110201r,2017-10-10 00:00:00,3.45
582,ns:w61110201r,2017-10-10 06:00:00,3.5850000000000004
583,ns:w61110201r,2017-10-10 12:00:00,3.5800000000000005
584,ns:w61110201r,2017-10-10 18:00:00,3.6350000000000007
585,ns:w61110201r,2017-10-11 00:00:00,3.665
586,ns:w61110201r,2017-10-11 06:00:00,3.685
587,ns:w61110201r,2017-10-11 12:00:00,3.665
588,ns:w61110201r,2017-10-11 18:00:00,3.705
589,ns:w61110201r,2017-10-12 00:00:00,3.705
590,ns:w61110201r,2017-10-12 06:00:00,3.73
591,ns:w61110201r,2017-10-12 12:00:00,3.73
592,ns:w61110201r,2017-10-12 18:00:00,3.73
593,ns:w61110201r,2017-10-13 00:00:00,3.73
594,ns:w61110201r,2017-10-13 06:00:00,3.73
595,ns:w61110201r,2017-10-13 12:00:00,3.7100000000000004
596,ns:w61110201r,2017-10-13 18:00:00,3.7000000000000006
597,ns:w61110201r,2017-10-14 00:00:00,3.7
598,ns:w61110201r,2017-10-14 06:00:00,3.6900000000000004
599,ns:w61110201r,2017-10-14 12:00:00,3.7100000000000004
600,ns:w61110201r,2017-10-14 18:00:00,3.6800000000000006
601,ns:w61110201r,2017-10-15 00:00:00,3.6700000000000004
602,ns:w61110201r,2017-10-15 06:00:00,3.6700000000000004
603,ns:w61110201r,2017-10-15 12:00:00,3.64
604,ns:w61110201r,2017-10-15 18:00:00,3.675
605,ns:w61110201r,2017-10-16 00:00:00,3.7350000000000003
606,ns:w61110201r,2017-10-16 06:00:00,3.7750000000000004
607,ns:w61110201r,2017-10-16 12:00:00,3.7600000000000007
608,ns:w61110201r,2017-10-16 18:00:00,3.8000000000000007
609,ns:w61110201r,2017-10-17 00:00:00,3.8400000000000007
610,ns:w61110201r,2017-10-17 06:00:00,3.89
611,ns:w61110201r,2017-10-17 12:00:00,3.9099999999999997
612,ns:w61110201r,2017-10-17 18:00:00,3.94
613,ns:w61110201r,2017-10-18 00:00:00,4.01
614,ns:w61110201r,2017-10-18 06:00:00,4.005
615,ns:w61110201r,2017-10-18 12:00:00,3.965
616,ns:w61110201r,2017-10-18 18:00:00,3.9400000000000004
617,ns:w61110201r,2017-10-19 00:00:00,3.97
618,ns:w61110201r,2017-10-19 06:00:00,3.93
619,ns:w61110201r,2017-10-19 12:00:00,3.885
620,ns:w61110201r,2017-10-19 18:00:00,3.865
621,ns:w61110201r,2017-10-20 00:00:00,3.865
622,ns:w61110201r,2017-10-20 06:00:00,3.8200000000000003
623,ns:w61110201r,2017-10-20 12:00:00,3.765
624,ns:w61110201r,2017-10-20 18:00:00,3.715
625,ns:w61110201r,2017-10-21 00:00:00,3.6849999999999996
626,ns:w61110201r,2017-10-21 06:00:00,3.63
627,ns:w61110201r,2017-10-21 12:00:00,3.605
628,ns:w61110201r,2017-10-21 18:00:00,3.59
629,ns:w61110201r,2017-10-22 00:00:00,3.565
630,ns:w61110201r,2017-10-22 06:00:00,3.5700000000000003
631,ns:w61110201r,2017-10-22 12:00:00,3.5800000000000005
632,ns:w61110201r,2017-10-22 18:00:00,3.5900000000000003
633,ns:w61110201r,2017-10-23 00:00:00,3.6000000000000005
634,ns:w61110201r,2017-10-23 06:00:00,3.6400000000000006
635,ns:w61110201r,2017-10-23 12:00:00,3.6500000000000004
636,ns:w61110201r,2017-10-23 18:00:00,3.7000000000000006
637,ns:w61110201r,2017-10-24 00:00:00,3.770000000000001
638,ns:w61110201r,2017-10-24 06:00:00,3.835
639,ns:w61110201r,2017-10-24 12:00:00,3.835
640,ns:w61110201r,2017-10-24 18:00:00,3.8900000000000006
641,ns:w61110201r,2017-10-25 00:00:00,3.9400000000000004
642,ns:w61110201r,2017-10-25 06:00:00,3.9450000000000003
643,ns:w61110201r,2017-10-25 12:00:00,3.9050000000000002
644,ns:w61110201r,2017-10-25 18:00:00,3.8900000000000006
645,ns:w61110201r,2017-10-26 00:00:00,3.9150000000000005
646,ns:w61110201r,2017-10-26 06:00:00,3.8900000000000006
647,ns:w61110201r,2017-10-26 12:00:00,3.8600000000000003
648,ns:w61110201r,2017-10-26 18:00:00,3.845
649,ns:w61110201r,2017-10-27 00:00:00,3.845
650,ns:w61110201r,2017-10-27 06:00:00,3.795
651,ns:w61110201r,2017-10-27 12:00:00,3.7399999999999998
652,ns:w61110201r,2017-10-27 18:00:00,3.7099999999999995
653,ns:w61110201r,2017-10-28 00:00:00,3.71
654,ns:w61110201r,2017-10-28 06:00:00,3.6999999999999997
655,ns:w61110201r,2017-10-28 12:00:00,3.705
656,ns:w61110201r,2017-10-28 18:00:00,3.725
657,ns:w61110201r,2017-10-29 00:00:00,3.7350000000000003
658,ns:w61110201r,2017-10-29 06:00:00,3.7450000000000006
659,ns:w61110201r,2017-10-29 12:00:00,3.7200000000000006
660,ns:w61110201r,2017-10-29 18:00:00,3.7600000000000007
661,ns:w61110201r,2017-10-30 00:00:00,3.825
662,ns:w61110201r,2017-10-30 06:00:00,3.865
663,ns:w61110201r,2017-10-30 12:00:00,3.8850000000000002
664,ns:w61110201r,2017-10-30 18:00:00,3.9050000000000002
665,ns:w61110201r,2017-10-31 00:00:00,3.9099999999999997
666,ns:w61110201r,2017-10-31 06:00:00,3.905
667,ns:w61110201r,2017-10-31 12:00:00,3.89
668,ns:w61110201r,2017-10-31 18:00:00,3.875
669,ns:w61110201r,2017-11-01 00:00:00,3.9000000000000004
670,ns:w61110201r,2017-11-01 06:00:00,3.86
671,ns:w61110201r,2017-11-01 12:00:00,3.81
672,ns:w61110201r,2017-11-01 18:00:00,3.75
673,ns:w61110201r,2017-11-02 00:00:00,3.69
674,ns:w61110201r,2017-11-02 06:00:00,3.685
675,ns:w61110201r,2017-11-02 12:00:00,3.685
676,ns:w61110201r,2017-11-02 18:00:00,3.6650000000000005
677,ns:w61110201r,2017-11-03 00:00:00,3.6500000000000004
